#Journey Start
1436424352972,-36.85603589,174.76992491,20.0,5.75
1436424353467,-36.85607596,174.76975064,21.0,6.5
1436424354468,-36.85606245,174.76965761,16.0,6.25
1436424355451,-36.85603131,174.76961814,14.0,7.0
1436424356463,-36.85596579,174.76964558,12.0,6.0
1436424357458,-36.8559173,174.76963354,11.0,4.5
1436424358462,-36.8559103,174.76963099,11.0,3.0
1436424359479,-36.85589388,174.76962521,10.0,1.25
1436424360449,-36.85588872,174.76962259,10.0,0.5
1436424361486,-36.85589005,174.76960712,10.0,0.25
1436424362477,-36.85589232,174.76960077,10.0,0.25
1436424363488,-36.85588381,174.76959334,10.0,0.25
1436424364464,-36.85588607,174.76959522,10.0,0.25
1436424365475,-36.85588771,174.76959732,10.0,0.75
1436424366477,-36.85586785,174.76959322,10.0,1.5
1436424367468,-36.85585249,174.76958214,10.0,2.0
1436424368468,-36.85583566,174.76956489,10.0,2.5
1436424369465,-36.85581632,174.76954613,10.0,2.5
1436424370475,-36.85580183,174.76950854,10.0,3.25
1436424371460,-36.85582028,174.76940619,10.0,6.0
1436424372465,-36.85583897,174.76936036,10.0,5.75
1436424373465,-36.8558968,174.76927951,11.0,7.5
1436424374489,-36.8560124,174.76917307,10.0,11.75
1436424375455,-36.85610986,174.76907764,10.0,13.5
1436424376458,-36.85622427,174.76897819,10.0,14.75
1436424377459,-36.85633526,174.76889132,10.0,15.0
1436424378482,-36.85645107,174.76878869,10.0,14.75
1436424379464,-36.85656847,174.76869402,10.0,14.5
1436424380479,-36.85667137,174.76860703,10.0,14.25
1436424381465,-36.85677979,174.76854205,10.0,13.5
1436424382475,-36.85687878,174.7684709,9.0,13.5
1436424383478,-36.85698364,174.76839173,9.0,13.75
1436424384477,-36.85708189,174.76831684,9.0,14.0
1436424385481,-36.85719505,174.76823036,9.0,14.25
1436424386469,-36.85731256,174.76814414,4.0,14.5
1436424387462,-36.8574198,174.76806155,4.0,14.75
1436424388455,-36.85752731,174.76798543,4.0,14.75
1436424389484,-36.85765177,174.76789941,4.0,15.0
1436424390467,-36.8577728,174.76781825,4.0,14.75
1436424391469,-36.85788971,174.76773186,4.0,14.75
1436424392459,-36.85799651,174.76764176,4.0,14.5
1436424393470,-36.85811042,174.7675499,5.0,14.75
1436424394449,-36.85821925,174.76746607,4.0,14.75
1436424395479,-36.85833228,174.76737537,4.0,15.0
1436424396482,-36.85845513,174.7672815,4.0,15.25
1436424397460,-36.85858318,174.76717931,4.0,16.0
1436424398463,-36.85869882,174.76708979,4.0,16.25
1436424399465,-36.85882909,174.76699976,4.0,16.75
1436424400463,-36.85894539,174.7669115,5.0,16.5
1436424401472,-36.85908149,174.76680335,5.0,16.75
1436424402483,-36.85921242,174.76670469,6.0,16.5
1436424403466,-36.85933139,174.76662929,6.0,16.0
1436424404481,-36.859447,174.76654896,7.0,15.5
1436424405459,-36.85953428,174.76648221,6.0,14.75
1436424406459,-36.85964677,174.76640615,6.0,15.25
1436424407485,-36.85977713,174.76630948,5.0,16.25
1436424408461,-36.859905,174.76621408,6.0,16.5
1436424409464,-36.86004342,174.76609815,6.0,17.0
1436424410471,-36.86017446,174.76596578,5.0,18.0
1436424411462,-36.86030889,174.76581343,4.0,18.75
1436424412466,-36.86042934,174.76564426,4.0,19.0
1436424413466,-36.86056352,174.76545446,4.0,19.75
1436424414448,-36.86064586,174.76527151,4.0,19.75
1436424415459,-36.86073613,174.7650801,4.0,19.75
1436424416462,-36.86081666,174.76488753,4.0,19.5
1436424417468,-36.86088117,174.76469178,4.0,19.5
