#Journey Start
1436437419475,-36.87891792,174.62164661,3.0,0.0
1436437420475,-36.87891793,174.6216466,3.0,0.0
1436437421469,-36.87891794,174.62164658,3.0,0.0
1436437422480,-36.87891794,174.62164656,3.0,0.0
1436437423521,-36.87891794,174.62164654,3.0,0.0
1436437424460,-36.87891795,174.62164652,3.0,0.0
1436437425461,-36.87891795,174.62164652,3.0,0.0
1436437426541,-36.87891795,174.62164653,3.0,0.0
1436437427459,-36.87891794,174.62164654,3.0,0.0
1436437428458,-36.87891794,174.62164655,3.0,0.0
1436437429463,-36.87891793,174.62164658,3.0,0.0
1436437430460,-36.87891794,174.6216466,3.0,0.0
1436437431469,-36.87891793,174.6216466,3.0,0.0
1436437432463,-36.87891793,174.62164661,3.0,0.0
1436437433459,-36.87891792,174.62164662,3.0,0.0
1436437434461,-36.87891792,174.62164663,3.0,0.0
1436437435461,-36.87891792,174.62164665,3.0,0.0
1436437436465,-36.87891791,174.62164665,3.0,0.0
1436437437464,-36.87891791,174.62164665,3.0,0.0
1436437438463,-36.8789179,174.62164666,3.0,0.0
1436437439462,-36.87891783,174.62164638,3.0,0.0
1436437440463,-36.87891779,174.62164624,3.0,0.0
1436437441462,-36.87891777,174.62164618,3.0,0.0
1436437442463,-36.87891777,174.62164615,3.0,0.0
1436437443461,-36.87891777,174.62164613,3.0,0.0
1436437444463,-36.87891777,174.62164612,3.0,0.0
1436437445465,-36.87891778,174.62164612,3.0,0.0
1436437446475,-36.87891778,174.62164613,3.0,0.0
1436437447464,-36.87891778,174.62164613,3.0,0.0
1436437448466,-36.87891778,174.62164611,3.0,0.0
1436437449464,-36.87891778,174.62164609,9.0,0.0
1436437450465,-36.87891778,174.62164609,9.0,0.0
1436437451464,-36.87891778,174.62164608,9.0,0.0
1436437452464,-36.87891778,174.62164604,9.0,0.0
1436437453466,-36.87891778,174.62164603,9.0,0.0
1436437454464,-36.87891778,174.62164607,9.0,0.0
1436437455464,-36.87891778,174.62164611,9.0,0.0
1436437456463,-36.87891778,174.62164616,9.0,0.0
1436437457463,-36.87891778,174.62164618,9.0,0.0
1436437458459,-36.87891779,174.62164623,9.0,0.0
1436437459459,-36.87891773,174.62164598,9.0,0.0
1436437460460,-36.8789177,174.62164587,9.0,0.0
1436437461466,-36.87891769,174.62164582,9.0,0.0
1436437462468,-36.87891768,174.62164577,9.0,0.0
1436437463464,-36.87891768,174.62164574,9.0,0.0
1436437464462,-36.87891767,174.62164574,9.0,0.0
1436437465461,-36.87891767,174.62164574,9.0,0.0
1436437466461,-36.87891767,174.62164574,9.0,0.0
1436437467481,-36.87891766,174.62164574,9.0,0.0
1436437468498,-36.87891767,174.62164575,9.0,0.0
1436437469461,-36.87891767,174.62164576,9.0,0.0
1436437470461,-36.87891768,174.62164577,9.0,0.0
1436437471462,-36.87891769,174.62164577,9.0,0.0
1436437472462,-36.8789177,174.62164576,9.0,0.0
1436437473465,-36.8789177,174.62164575,9.0,0.0
1436437474482,-36.87891771,174.62164575,9.0,0.0
1436437475489,-36.87891772,174.62164575,9.0,0.0
1436437476507,-36.87891875,174.62164533,9.0,0.0
1436437477489,-36.87891795,174.62164546,9.0,0.0
1436437478493,-36.87891798,174.62164669,9.0,0.0
1436437479472,-36.87891884,174.62164225,9.0,0.0
1436437480476,-36.8789216,174.62163669,9.0,0.0
1436437481469,-36.87892378,174.62163437,9.0,0.0
1436437482473,-36.87892667,174.62163467,9.0,0.0
1436437483477,-36.87893002,174.62163429,9.0,0.0
1436437484474,-36.87893302,174.62163676,9.0,0.0
1436437485479,-36.87893551,174.62163953,9.0,0.0
1436437486479,-36.87893725,174.62164356,9.0,0.0
1436437487470,-36.87893757,174.62164605,9.0,0.0
1436437488470,-36.87893776,174.6216475,9.0,0.0
1436437489478,-36.87893835,174.6216474,9.0,0.0
1436437490480,-36.87893879,174.62164735,9.0,0.0
1436437491471,-36.87893899,174.62164735,9.0,0.0
1436437492485,-36.87893908,174.62164736,9.0,0.0
1436437493502,-36.87893913,174.62164735,9.0,0.0
1436437494482,-36.87893917,174.62164734,9.0,0.0
1436437495474,-36.87893919,174.62164731,9.0,0.0
1436437496471,-36.87893921,174.62164728,9.0,0.0
1436437497474,-36.87893923,174.62164729,9.0,0.0
1436437498470,-36.87893923,174.6216473,9.0,0.0
1436437499479,-36.87893918,174.62164695,9.0,0.0
1436437500471,-36.87893915,174.62164678,9.0,0.0
1436437501469,-36.87893913,174.62164669,9.0,0.0
1436437502471,-36.87893913,174.62164668,9.0,0.0
1436437503479,-36.87893912,174.62164668,9.0,0.0
1436437504467,-36.87893912,174.62164668,9.0,0.0
1436437505485,-36.87893914,174.62164667,9.0,0.0
1436437506490,-36.87893916,174.62164667,9.0,0.0
1436437507490,-36.87893917,174.62164668,9.0,0.0
1436437508492,-36.87893918,174.62164668,9.0,0.0
1436437509474,-36.87893919,174.62164669,9.0,0.0
1436437510473,-36.87893918,174.62164668,9.0,0.0
1436437511476,-36.87893916,174.62164668,9.0,0.0
1436437512511,-36.87893916,174.62164672,9.0,0.0
1436437513487,-36.87893916,174.62164676,9.0,0.0
1436437514471,-36.87893916,174.62164676,9.0,0.0
1436437515477,-36.87893916,174.62164677,9.0,0.0
1436437516503,-36.87893914,174.62164675,9.0,0.0
1436437517465,-36.87893913,174.62164673,9.0,0.0
